id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Spicy-Korean-Kimchi-Ramen-1360559,Spicy Korean Kimchi Ramen,4,2700.0,[Soups],,"[pork belly, garlic, ginger, soy sauce, sesame oil, onions, kimchi, Gochujang base, gochugaru, chicken broth, water, ramen noodles, eggs, scallions]"
Vegan-Ramen-1369408,Vegan Ramen,3,3000.0,[Main Dishes],[Asian],"[butternut squash, water, miso paste, ginger, garlic, konbu, dried shiitake mushrooms, green onions, soy sauce, rice vinegar, ramen noodles, toasted nori, carrots, daikon, tofu, garlic chili sauce]"
Easy-Homemade-Ramen-Bowls-1357847,Easy Homemade Ramen Bowls,4,2700.0,[Soups],,"[sesame oil, fresh ginger, garlic, Kikkoman Soy Sauce, rice vinegar, low sodium chicken stock, Sriracha, shredded carrots, fresh shiitake mushrooms, scallions, kosher salt, ramen noodles, cooked chicken, soft-boiled egg, sambal ulek]"
Chicken-Ramen-451165,Chicken Ramen,5,4200.0,[Soups],[Asian],"[chicken wings, chicken feet, konbu, leeks, garlic, scallions, onions, fresh shiitake mushrooms, ginger, kosher salt, shallots, vegetable oil, chicken stock cubes, ramen noodles, black sesame seeds, sesame oil, soft-boiled egg, wasabi paste]"
Shoyu-Ramen-Martha-Stewart-195271,Shoyu Ramen,4,1200.0,[Soups],"[Japanese, Asian]","[sesame oil, clove garlic, fine chop, fresh ginger, base, ramen noodles, soy sauce, sake, sea salt, mirin, sugar, scallions, hard-boiled egg, spinach, nori, bamboo shoots, ground black pepper]"
Pumpkin-Ramen-1375435,Pumpkin Ramen,4,2700.0,[Main Dishes],,"[cooking oil, Thai red curry paste, miso, pumpkin purée, chicken broth, coconut milk, pumpkin, large shrimp, brown sugar, salt, ramen noodles]"
Shoyu-Ramen-1128852,Shoyu Ramen,4,5100.0,"[Soups, Main Dishes]","[Japanese, Asian]","[water, konbu, chicken wings, pork spare ribs, pork shoulder, pepper, salt, oil, carrots, celery, leeks, onions, garlic, bonito flakes, chicken base, low sodium soy sauce, sake, mirin, toasted sesame oil, ramen noodles, scallions, soft-boiled egg, vegetables, shichimi togarashi]"
20-Minute-Vegetarian-Ramen-1351061,20 Minute Vegetarian Ramen,4,1200.0,[Main Dishes],,"[sesame oil, green onions, garlic, button mushrooms, low sodium vegetable stock, Sriracha, soy sauce, miso paste, ramen noodles, sugar pea, beansprouts, low sodium soy sauce, eggs]"
Shoyu-Ramen-758183,Shoyu Ramen,4,12600.0,"[Soups, Main Dishes]","[Japanese, Asian]","[dashi kombu, cold water, reduced sodium soy sauce, sake, mirin, pork shoulder, chicken, pork bones, spring onions, carrots, garlic, ginger, bonito flakes, oil, salt, freshly ground pepper, ramen noodles, eggs, nori sheets, chili oil, toasted sesame oil, shichimi togarashi]"
Miso-Ramen-512841,Miso Ramen,5,1500.0,[Soups],[Asian],"[eggs, ramen noodles, bamboo shoots, corn kernels, fresh spinach, pork, dashi, soy sauce, miso paste, beansprouts, green onions, chili oil]"
Quick-Miso-Ramen-1200082,Quick Miso Ramen,4,2700.0,[Soups],[Asian],"[ramen noodles, pork stock, white miso, soy sauce, dashi powder, soft-boiled egg, fresh spinach, beansprouts, scallions, enokitake, chili oil]"
Pork-ramen-soup-310007,Pork Ramen Soup,5,2700.0,[Soups],,"[canola oil, boneless chop pork, black pepper, kosher salt, scallions, fresh ginger, low sodium chicken broth, white wine, ramen noodles, soy sauce, rice vinegar, carrots, radishes, cilantro leaves]"
Shiitake-and-Scallion-Ramen-1019377,Shiitake and Scallion Ramen,4,900.0,,[Asian],"[fresh shiitake mushrooms, ramen noodles, scallions, canola, butter, red pepper flakes, black pepper, soy sauce, black sesame seeds]"
