id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Fajita-Chicken-Cheesesteak-Sandwiches-1374825,Fajita Chicken Cheesesteak Sandwiches,4,1800.0,[Lunch and Snacks],,"[olive oil, purple onion, pepper, lime juice, salt, chicken, monterey jack, sandwich rolls, chopped cilantro, lime wedges]"
Cranberry-Cheese-and-Prosciutto-Sandwich-1376041,Cranberry Cheese and Prosciutto Sandwich,4,600.0,[Lunch and Snacks],,"[bread, chèvre, arugula, prosciutto, honey, butter]"
Traditional-Egg-Sandwich-1330131,Traditional Egg Sandwich,3,300.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[cheese, eggs, bread, sandwiches, milk, white bread, salt, pepper, American cheese]"
Make-Ahead-Breakfast-Sandwiches-1361159,Make Ahead Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],,"[large eggs, water, pepper, salt, butter, English muffins, black forest ham, sharp cheddar cheese]"
Turkey_-Cranberry-and-Cream-Cheese-Sandwich-1353312,"Turkey, Cranberry and Cream Cheese Sandwich",3,900.0,[Lunch and Snacks],,"[roast turkey, light cream cheese, jelly, mixed greens, sandwich thins]"
Cucumber-_-Cream-Cheese-Tea-Sandwiches-1348232,Cucumber & Cream Cheese Tea Sandwiches,4,600.0,[Lunch and Snacks],,"[cream cheese, orange marmalade, sweet relish, english cucumber, apples, sandwich bread]"
Ultimate-Grilled-Cheese-Sandwich-1281102,Ultimate Grilled Cheese Sandwich,4,2100.0,[Lunch and Snacks],,"[butter, onions, bacon, mayonnaise, hot sauce, sandwich bread, hard-boiled egg, salt, pepper, cheese]"
BBQ-Jack-Sandwiches-1344971,BBQ Jack Sandwiches,4,1020.0,[Lunch and Snacks],,"[olive oil, water, green chile, barbecue sauce, tamari soy sauce, yellow mustard, smoked paprika, liquid smoke, onion powder, salt and ground black pepper, sandwich rolls]"
Costco-Turkey-Provolone-Pesto-Sandwich-Melt-1376460,Costco Turkey Provolone Pesto Sandwich Melt,4,900.0,[Lunch and Snacks],,"[sandwich rolls, pesto, mayonnaise, turkey breast, large tomato, purple onion, provolone cheese]"
The-Ultimate-Breakfast-Sandwich-1366225,The Ultimate Breakfast Sandwich,3,1200.0,[Breakfast and Brunch],,"[unsalted butter, English muffins, large eggs, whole milk, kosher salt, cheddar cheese, bacon]"
