id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
6-Ingredient-Chinese-Chicken-1370750,6-Ingredient Chinese Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[minced ginger, garlic chili sauce, hoisin sauce, light soy sauce, boneless skinless chicken breasts, canola oil]"
Orange-Flavored-Chicken-_Panda-Express-Copy-Cat_-1372546,Orange Flavored Chicken (Panda Express Copy Cat),3,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, egg whites, salt, sugar, water, ketchup, apple cider vinegar, soy sauce, corn starch, sesame oil, vegetable oil, orange zest, green onions]"
Sesame-Beef-1371164,Sesame Beef,4,1200.0,[Main Dishes],[Asian],"[sesame oil, garlic, flank steak, red bell pepper, crushed red pepper flakes, soy sauce, dark brown sugar, water, green onions, white sesame seeds, corn starch, salt, dark soy sauce]"
Vietnamese-Vermicelli-Bowl-1374692,Vietnamese Vermicelli Bowl,4,3300.0,[Main Dishes],[Asian],"[chicken, lemongrass, onions, garlic cloves, kosher salt, sugar, five spice, oil, rice vermicelli, red bell pepper, english cucumber, daikon, fresh basil leaves, fresh lime juice, fish sauce, water, red chili peppers]"
Easy-Pork-Fried-Rice-1365600,Easy Pork Fried Rice,4,1800.0,[],[Asian],"[eggs, smoked ham, shallots, carrots, long-grain rice, soy sauce, green onions]"
Spinach_-Tofu-and-Sesame-Stir-Fry-1372530,"Spinach, Tofu and Sesame Stir-Fry",3,1200.0,[Main Dishes],[Asian],"[canola oil, tofu, large garlic cloves, fresh ginger, crushed red pepper flakes, soy sauce, baby spinach, toasted sesame seeds, sesame oil]"
Gyoza---Japanese-Potstickers-1368912,Gyoza - Japanese Potstickers,4,4500.0,[],"[Japanese, Asian]","[napa cabbage, ground pork, dark soy sauce, sesame oil, mirin, green onions, ginger, peanut oil, soy sauce, rice vinegar, sugar, chili sauce, hot water, gyoza skins]"
Asian-Volcano-Rice-with-Spinach_-Avocado_-and-Fried-Egg-1363113,"Asian Volcano Rice with Spinach, Avocado, and Fried Egg",4,1800.0,,[Asian],"[olive oil, eggs, rice, dark sesame oil, fresh spinach leaves, avocado, toasted sesame seeds]"
Scallion-Pancakes-with-a-Spicy-Dipping-Sauce-1375277,Scallion Pancakes with a Spicy Dipping Sauce,4,3000.0,[Appetizers],[Asian],"[all-purpose flour, boiling water, sesame oil, scallions, vegetable oil, salt, soy sauce, rice vinegar, mirin, water, sesame chili oil]"
Japanese-Fried-Chicken-1373389,Japanese Fried Chicken,4,4500.0,[],"[Japanese, Asian]","[boneless skin on chicken thighs, soy sauce, sake, sugar, minced ginger, garlic, potato starch, oil, Kewpie Mayonnaise, sliced cucumber, lime wedges]"
